SL NO,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,churn,predicted_churn_rf,churn_probability_rf,predicted_churn_xgb,churn_probability_xgb
1,20-35,Female,More than 2 years,Smart speakers or voice assistants,Free (ad-supported),Family Plan-Rs 179/month,Podcast,Melody,Night,Sadness or melancholy,leisure time,Playlists,3,Daily,Comedy,Interview,Both,Both,Ok,0,0,0.37,0,0.08775316
2,Dec-20,Male,More than 2 years,Computer or laptop,Free (ad-supported),Individual Plan- Rs 119/ month,Podcast,Rap,Afternoon,Social gatherings or parties,Workout session,Playlists,2,Several times a week,Comedy,Interview,Both,Unknown,Satisfied,0,0,0.15,0,0.010536351
3,35-60,Others,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),Student Plan-Rs 59/month,Podcast,Pop,Night,Relaxation and stress relief,"Study Hours, While Traveling",Playlists,4,Once a week,Sports,Interview,Unknown,Both,Satisfied,0,0,0.49,0,0.022499137
4,20-35,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),Unknown,Music,Melody,Night,"Relaxation and stress relief, Social gatherings or parties","Office hours, Workout session, leisure time","recommendations, Playlists",4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.98,1,0.9971867
5,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,leisure time,"recommendations, Playlists",4,Rarely,Lifestyle and Health,Story telling,Well known individuals,Both,Ok,1,1,1.0,1,0.99339527
6,20-35,Male,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Pop,Night,Uplifting and motivational,Workout session,Others,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.96,1,0.9966029
7,20-35,Female,1 year to 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Morning,Relaxation and stress relief,Office hours,recommendations,3,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.96,1,0.99522036
8,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Social gatherings or parties,leisure time,recommendations,5,Several times a week,Lifestyle and Health,Conversational,Both,Longer,Satisfied,1,1,0.97,1,0.9983571
9,20-35,Female,Less than 6 months,Smartphone,Free (ad-supported),Individual Plan- Rs 119/ month,Music,Melody,Afternoon,"Relaxation and stress relief, Uplifting and motivational","While Traveling, leisure time","Playlists, Radio",4,Rarely,Comedy,Story telling,Well known individuals,Shorter,Satisfied,0,0,0.11,0,0.006445222
10,20-35,Female,More than 2 years,Smartphone,Free (ad-supported),Unknown,Music,Melody,Night,Relaxation and stress relief,"Office hours, While Traveling, Workout session",recommendations,4,Never,Unknown,Unknown,Unknown,Unknown,Ok,1,1,0.98,1,0.9923265
